rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1104,9/10/2011 18:24,913.1,60.08,212,3.1,227,3.5,199,2.6,0,0,73.3
1105,9/10/2011 18:25,913.1,60.26,215,3.3,227,3.7,209,2.8,0,0,73.2
1106,9/10/2011 18:26,913.1,60.26,220,1.5,241,2,200,0.5,0,0,73.4
1107,9/10/2011 18:27,913.2,60.26,238,1.9,255,2.4,219,1.2,0,0,73.4
1108,9/10/2011 18:28,913.2,60.44,254,1.5,267,2.4,243,0.4,0,0,73.2
1109,9/10/2011 18:29,913.2,60.62,240,1.3,260,2,226,0.9,0,0,73
1110,9/10/2011 18:30,913.3,60.62,222,1.5,258,2.1,174,0.7,0,0,72.9
1111,9/10/2011 18:31,913.3,60.62,256,2.5,264,2.9,242,2.2,0,0,72.8
1112,9/10/2011 18:32,913.3,60.62,223,1.5,251,2,196,0.7,0,0,73.1
1113,9/10/2011 18:33,913.3,60.44,244,2.2,255,2.4,233,1.8,0,0,73.2
1114,9/10/2011 18:34,913.3,60.26,238,2.1,254,2.6,211,1.6,0,0,73.7
1115,9/10/2011 18:35,913.3,60.08,204,2.3,213,2.6,197,2,0,0,74.1
1116,9/10/2011 18:36,913.3,59.72,205,1.9,230,2.5,187,1.1,0,0,75
1117,9/10/2011 18:37,913.3,59.54,239,3.2,246,3.4,232,2.6,0,0,75.5
1118,9/10/2011 18:38,913.3,59.36,229,2.9,233,3.1,224,2.7,0,0,75.8
1119,9/10/2011 18:39,913.3,59.18,225,2.6,240,2.9,214,1.9,0,0,76.3
1120,9/10/2011 18:40,913.3,58.82,225,2.7,230,2.9,216,2.5,0,0,77.1
1121,9/10/2011 18:41,913.3,58.82,209,2.8,226,3.5,202,2.4,0,0,77.6
1122,9/10/2011 18:42,913.3,58.64,212,2.9,225,3.4,202,2.4,0,0,78
1123,9/10/2011 18:43,913.3,58.46,214,3.5,216,3.9,209,3.4,0,0,78.1
1124,9/10/2011 18:44,913.3,58.46,212,3.5,221,3.8,203,3.1,0,0,78.4
1125,9/10/2011 18:45,913.3,58.28,199,3.3,209,3.8,189,2.6,0,0,79
1126,9/10/2011 18:46,913.4,58.1,214,3.2,217,3.5,207,2.5,0,0,79.2
1127,9/10/2011 18:47,913.4,57.92,215,2.8,219,3,209,2.5,0,0,79.7
1128,9/10/2011 18:48,913.4,57.92,213,3.5,218,3.9,208,3.2,0,0,80.2
1129,9/10/2011 18:49,913.4,57.74,207,2.7,221,3.1,196,2.2,0,0,80.5
1130,9/10/2011 18:50,913.4,57.74,223,3.6,232,4.2,212,3.2,0,0,80.5
1131,9/10/2011 18:51,913.4,57.74,209,4.1,214,4.3,198,3.8,0,0,80.6
1132,9/10/2011 18:52,913.4,57.56,218,4,228,4.7,212,3.2,0,0,81
1133,9/10/2011 18:53,913.4,57.56,218,3.8,228,4.5,209,3.3,0,0,81.2
1134,9/10/2011 18:54,913.4,57.38,209,3.8,212,4.5,204,3.3,0,0,81.6
1135,9/10/2011 18:55,913.4,57.2,219,3.6,222,4.1,211,3.3,0,0,81.9
1136,9/10/2011 18:56,913.4,57.02,193,2.9,200,3.4,184,2.3,0,0,82.4
1137,9/10/2011 18:57,913.4,57.02,205,3.6,209,3.8,201,3.3,0,0,82.5
1138,9/10/2011 18:58,913.4,57.02,190,3.4,194,3.8,186,3.1,0,0,82.7
1139,9/10/2011 18:59,913.4,56.84,207,2.8,213,3,201,2.6,0,0,83
1140,9/10/2011 19:00,913.4,56.84,206,3.6,218,4.4,199,2.7,0,0,83.2
1141,9/10/2011 19:01,913.4,56.66,215,4,220,4.3,210,3.9,0,0,83.2
1142,9/10/2011 19:02,913.4,56.48,203,3.8,210,4.3,195,3.3,0,0,83.6
1143,9/10/2011 19:03,913.4,56.3,190,2.9,195,3.5,184,2.3,0,0,84.2
1144,9/10/2011 19:04,913.4,56.3,184,2.6,190,3.1,178,2.3,0,0,84.6
1145,9/10/2011 19:05,913.4,56.12,206,1.9,214,2.1,195,1.6,0,0,84.9
1146,9/10/2011 19:06,913.5,56.12,195,2.1,210,2.7,185,1.4,0,0,85.2
1147,9/10/2011 19:07,913.5,55.94,199,2,207,2.1,193,1.8,0,0,85.5
1148,9/10/2011 19:08,913.5,55.94,207,2.6,211,3,195,2.2,0,0,85.6
1149,9/10/2011 19:09,913.5,55.94,197,2.1,206,2.4,183,1.9,0,0,85.6
1150,9/10/2011 19:10,913.5,55.94,189,2.1,199,2.3,182,1.9,0,0,85.8
1151,9/10/2011 19:11,913.6,55.76,228,1.7,235,2,202,1.2,0,0,85.9
1152,9/10/2011 19:12,913.6,55.76,183,1.3,197,1.4,163,1,0,0,86.1
1153,9/10/2011 19:13,913.6,55.76,183,1.2,187,1.4,175,1.1,0,0,86.1
1154,9/10/2011 19:14,913.6,55.76,193,1.2,206,1.4,187,1.1,0,0,86.2
1155,9/10/2011 19:15,913.6,55.58,171,1,184,1.1,160,0.9,0,0,86.3
1156,9/10/2011 19:16,913.6,55.58,141,0.8,165,1,122,0.6,0,0,86.5
1157,9/10/2011 19:17,913.6,55.58,230,0.7,244,0.9,214,0.6,0,0,86.6
1158,9/10/2011 19:18,913.6,55.58,155,0.6,176,0.8,132,0.4,0,0,86.7
1159,9/10/2011 19:19,913.6,55.58,180,1.3,192,1.5,166,1,0,0,86.7
1160,9/10/2011 19:20,913.6,55.58,187,1.4,197,1.8,174,1.3,0,0,86.7
1161,9/10/2011 19:21,913.6,55.58,179,1.5,185,1.7,166,1.3,0,0,86.7
1162,9/10/2011 19:22,913.6,55.4,184,1.1,196,1.3,176,1,0,0,86.7
1163,9/10/2011 19:23,913.6,55.4,164,1.1,167,1.4,160,0.8,0,0,86.9
1164,9/10/2011 19:24,913.6,55.4,182,0.7,203,0.9,147,0.4,0,0,87
1165,9/10/2011 19:25,913.6,55.4,96,0.2,149,0.4,64,0.1,0,0,87.2
1166,9/10/2011 19:26,913.5,55.4,47,1.8,105,2.2,350,0.9,0,0,87.5
1167,9/10/2011 19:27,913.6,55.58,40,1.2,56,1.8,17,0.9,0,0,87.6
1168,9/10/2011 19:28,913.6,55.94,36,0.8,98,1.6,331,0.3,0,0,87.4
1169,9/10/2011 19:29,913.6,56.12,351,0.5,5,0.7,332,0.2,0,0,86.8
1170,9/10/2011 19:30,913.6,56.3,53,0.4,131,1.1,322,0.1,0,0,86.2
1171,9/10/2011 19:31,913.6,56.3,186,0.2,240,0.5,113,0.1,0,0,85.7
1172,9/10/2011 19:32,913.6,56.3,78,0.3,109,0.6,24,0.2,0,0,85.2
1173,9/10/2011 19:33,913.6,56.3,165,1,168,1.2,161,0.9,0,0,84.9
1174,9/10/2011 19:34,913.6,56.12,137,0.5,176,0.7,108,0.1,0,0,84.7
1175,9/10/2011 19:35,913.6,56.12,51,0.7,110,1.2,343,0.2,0,0,84.8
1176,9/10/2011 19:36,913.6,56.12,38,0.8,82,1.3,357,0.4,0,0,85.2
1177,9/10/2011 19:37,913.6,56.3,57,0.7,128,1.3,10,0.1,0,0,85.2
1178,9/10/2011 19:38,913.6,56.3,57,0.1,153,0.3,354,0,0,0,84.8
1179,9/10/2011 19:39,913.6,56.48,351,0.1,89,0.3,305,0,0,0,84.5
1180,9/10/2011 19:40,913.6,56.48,23,1,43,1.4,358,0.7,0,0,84.5
1181,9/10/2011 19:41,913.6,56.48,46,1,86,1.4,355,0.5,0,0,84.5
1182,9/10/2011 19:42,913.7,56.66,355,0.2,36,0.4,308,0,0,0,84.2
1183,9/10/2011 19:43,913.7,56.66,167,0.4,178,0.6,153,0.2,0,0,83.7
1184,9/10/2011 19:44,913.7,56.66,177,0.2,229,0.3,91,0.1,0,0,83.4
1185,9/10/2011 19:45,913.7,56.48,55,0.2,137,0.7,310,0,0,0,83.5
1186,9/10/2011 19:46,913.7,56.48,216,0.4,240,0.6,189,0.2,0,0,83.5
1187,9/10/2011 19:47,913.7,56.3,219,0.5,224,0.7,213,0.4,0,0,83.4
1188,9/10/2011 19:48,913.7,56.12,226,0.5,237,0.6,218,0.4,0,0,83.5
1189,9/10/2011 19:49,913.7,55.94,177,0.3,246,0.5,147,0.1,0,0,83.6
1190,9/10/2011 19:50,913.7,55.94,156,0.2,233,0.6,52,0,0,0,83.9
1191,9/10/2011 19:51,913.7,55.76,202,0.4,233,0.6,188,0.2,0,0,84.3
1192,9/10/2011 19:52,913.7,55.58,190,0.6,233,0.8,173,0.2,0,0,84.5
1193,9/10/2011 19:53,913.8,55.58,176,0.6,194,0.7,158,0.4,0,0,84.8
1194,9/10/2011 19:54,913.8,55.4,149,0.4,174,0.6,109,0.2,0,0,85.2
1195,9/10/2011 19:55,913.8,55.4,147,0.1,188,0.2,97,0,0,0,85.6
1196,9/10/2011 19:56,913.8,55.22,50,0.8,69,1,32,0.3,0,0,86.1
1197,9/10/2011 19:57,913.8,55.4,46,0.6,64,0.9,34,0.4,0,0,86.6
1198,9/10/2011 19:58,913.8,55.4,65,0.2,112,0.5,322,0,0,0,86.7
1199,9/10/2011 19:59,913.8,55.58,356,0.2,102,0.4,296,0,0,0,86.6
1200,9/10/2011 20:00,913.8,55.58,32,0.9,50,1.1,14,0.6,0,0,86.4
1201,9/10/2011 20:01,913.8,55.58,44,1.1,80,1.7,9,0.3,0,0,86.7
1202,9/10/2011 20:02,913.8,55.58,48,1.7,55,2.3,36,1.1,0,0,86.7
1203,9/10/2011 20:03,913.8,55.76,38,1.2,53,1.6,16,0.9,0,0,86.7
1204,9/10/2011 20:04,913.8,55.76,7,0.7,43,1,313,0.3,0,0,86.6
1205,9/10/2011 20:05,913.8,55.94,64,1.4,70,1.6,59,1,0,0,86.4
1206,9/10/2011 20:06,913.8,55.94,35,0.9,76,1.4,3,0.3,0,0,86.3
1207,9/10/2011 20:07,913.8,55.94,56,1.5,84,1.7,38,1.2,0,0,86.1
1208,9/10/2011 20:08,913.8,55.94,49,2,63,2.4,40,1.5,0,0,86
1209,9/10/2011 20:09,913.9,55.94,44,1.4,51,1.6,40,1.1,0,0,86
1210,9/10/2011 20:10,913.9,55.94,31,0.5,55,0.7,16,0.4,0,0,85.8
1211,9/10/2011 20:11,913.9,55.94,75,0.8,118,1.4,31,0.5,0,0,85.7
1212,9/10/2011 20:12,913.9,55.94,46,0.4,65,0.7,320,0.1,0,0,85.7
1213,9/10/2011 20:13,913.9,55.94,64,1,77,1.4,59,0.5,0,0,85.6
1214,9/10/2011 20:14,913.9,55.94,97,0.3,206,0.7,31,0.1,0,0,85.7
1215,9/10/2011 20:15,913.9,55.94,46,0.5,122,1,2,0.1,0,0,85.7
1216,9/10/2011 20:16,913.9,55.94,207,0.6,219,0.7,195,0.4,0,0,85.7
1217,9/10/2011 20:17,914,55.76,202,0.6,233,0.8,189,0.5,0,0,85.1
1218,9/10/2011 20:18,914,55.58,157,0.2,213,0.5,104,0.1,0,0,85.1
1219,9/10/2011 20:19,914,55.58,215,0.7,229,0.9,205,0.4,0,0,85.3
1220,9/10/2011 20:20,914,55.4,238,0.6,252,0.8,218,0.4,0,0,85.4
1221,9/10/2011 20:21,914,55.22,273,0.2,357,0.4,185,0,0,0,85.7
1222,9/10/2011 20:22,914,55.22,247,0.2,13,0.4,140,0.1,0,0,85.9
1223,9/10/2011 20:23,914.1,55.04,212,0.6,222,0.7,203,0.4,0,0,86.1
1224,9/10/2011 20:24,914,55.04,215,0.8,220,1,210,0.6,0,0,86.3
1225,9/10/2011 20:25,914.1,54.86,199,0.7,212,0.8,188,0.5,0,0,86.4
1226,9/10/2011 20:26,914.1,54.86,176,0.5,194,0.7,158,0.2,0,0,86.6
1227,9/10/2011 20:27,914.1,54.86,179,0.7,194,1,169,0.4,0,0,86.9
1228,9/10/2011 20:28,914.1,54.86,198,1.1,209,1.3,192,1,0,0,87.1
1229,9/10/2011 20:29,914.1,54.68,183,1.1,191,1.3,174,0.8,0,0,87.3
1230,9/10/2011 20:30,914.1,54.68,181,0.8,187,0.9,174,0.6,0,0,87.5
1231,9/10/2011 20:31,914.1,54.68,171,0.5,197,0.6,154,0.3,0,0,87.6
1232,9/10/2011 20:32,914.1,54.68,169,0.7,182,1,157,0.5,0,0,87.9
1233,9/10/2011 20:33,914.1,54.5,185,0.1,222,0.3,111,0,0,0,88
1234,9/10/2011 20:34,914.1,54.5,86,0.3,117,0.5,60,0.1,0,0,88.1
1235,9/10/2011 20:35,914.1,54.5,50,1.1,67,1.4,34,0.7,0,0,88.3
1236,9/10/2011 20:36,914.1,54.68,63,0.7,101,1,42,0.4,0,0,88.6
1237,9/10/2011 20:37,914.2,54.86,55,2,60,2.4,40,1.6,0,0,88.8
1238,9/10/2011 20:38,914.2,54.86,52,1.9,58,2.1,42,1.6,0,0,88.8
1239,9/10/2011 20:39,914.2,54.86,34,1.3,60,2,349,0.7,0,0,88.8
1240,9/10/2011 20:40,914.2,54.86,43,1.2,58,1.5,18,1,0,0,88.8
1241,9/10/2011 20:41,914.2,55.04,40,1,53,1.2,35,0.7,0,0,88.8
1242,9/10/2011 20:42,914.2,55.04,50,1.6,57,2,38,1.2,0,0,88.7
1243,9/10/2011 20:43,914.2,55.04,57,1,108,1.3,31,0.4,0,0,88.7
1244,9/10/2011 20:44,914.2,55.04,36,0.8,54,1,23,0.6,0,0,88.6
1245,9/10/2011 20:45,914.2,55.04,26,0.4,63,0.8,301,0.1,0,0,88.5
1246,9/10/2011 20:46,914.2,55.04,45,1.1,54,1.3,35,0.9,0,0,88.5
1247,9/10/2011 20:47,914.2,55.04,64,1.3,67,1.7,58,0.9,0,0,88.4
1248,9/10/2011 20:48,914.2,55.04,58,1.1,64,1.3,54,0.9,0,0,88.4
1249,9/10/2011 20:49,914.2,55.04,67,1.2,70,1.4,63,1,0,0,88.3
1250,9/10/2011 20:50,914.3,55.04,78,0.7,88,0.9,65,0.6,0,0,88.4
1251,9/10/2011 20:51,914.3,55.04,116,0.4,218,0.7,16,0.1,0,0,88.4
1252,9/10/2011 20:52,914.3,55.04,174,0.9,181,1,171,0.7,0,0,88.2
1253,9/10/2011 20:53,914.3,54.86,168,0.6,182,0.8,154,0.4,0,0,88.1
1254,9/10/2011 20:54,914.3,54.86,205,0.5,214,0.7,193,0.4,0,0,88.1
1255,9/10/2011 20:55,914.3,54.68,201,0.3,209,0.4,190,0.2,0,0,88.2
1256,9/10/2011 20:56,914.3,54.68,196,0.5,212,0.7,189,0.3,0,0,88.2
1257,9/10/2011 20:57,914.3,54.68,65,0.4,105,0.6,22,0.2,0,0,88.3
1258,9/10/2011 20:58,914.4,54.68,89,0.5,189,0.8,64,0.2,0,0,88.5
1259,9/10/2011 20:59,914.4,54.68,89,0.6,115,1,47,0.3,0,0,88.6
1260,9/10/2011 21:00,914.4,54.86,169,0.7,194,1.1,136,0.2,0,0,88.7
1261,9/10/2011 21:01,914.4,54.68,181,1,189,1.2,168,0.9,0,0,88.5
1262,9/10/2011 21:02,914.4,54.68,181,0.8,189,1,167,0.7,0,0,88.5
1263,9/10/2011 21:03,914.4,54.68,172,1.4,177,1.6,163,1.1,0,0,88.6
1264,9/10/2011 21:04,914.4,54.5,201,1.2,210,1.5,187,1,0,0,88.6
1265,9/10/2011 21:05,914.4,54.5,170,1,179,1.2,161,0.7,0,0,88.7
1266,9/10/2011 21:06,914.4,54.32,156,0.8,179,1.1,126,0.4,0,0,88.7
1267,9/10/2011 21:07,914.5,54.32,179,1.2,187,1.4,171,1,0,0,88.9
1268,9/10/2011 21:08,914.5,54.32,181,0.9,203,1.1,168,0.7,0,0,88.9
1269,9/10/2011 21:09,914.5,54.32,198,0.9,205,1,192,0.7,0,0,89
1270,9/10/2011 21:10,914.5,54.32,180,1,183,1.2,176,0.9,0,0,89.1
1271,9/10/2011 21:11,914.5,54.32,171,0.7,177,0.9,164,0.4,0,0,89.3
1272,9/10/2011 21:12,914.5,54.32,177,0.6,188,0.7,170,0.5,0,0,89.3
1273,9/10/2011 21:13,914.5,54.32,104,0.2,201,0.4,340,0,0,0,89.4
1274,9/10/2011 21:14,914.5,54.32,234,0.7,249,0.9,218,0.5,0,0,89.4
1275,9/10/2011 21:15,914.5,54.32,188,1.2,200,1.4,178,1,0,0,89.5
1276,9/10/2011 21:16,914.5,54.32,148,0.5,168,0.6,127,0.4,0,0,89.5
1277,9/10/2011 21:17,914.5,54.32,185,0.8,194,0.9,177,0.7,0,0,89.5
1278,9/10/2011 21:18,914.6,54.32,175,0.8,185,1,163,0.7,0,0,89.5
1279,9/10/2011 21:19,914.6,54.32,172,0.7,182,0.9,162,0.6,0,0,89.6
1280,9/10/2011 21:20,914.6,54.32,176,0.6,193,0.8,167,0.4,0,0,89.7
1281,9/10/2011 21:21,914.6,54.32,166,0.6,172,0.8,151,0.5,0,0,89.7
1282,9/10/2011 21:22,914.6,54.5,146,0.5,204,0.7,113,0.3,0,0,89.8
1283,9/10/2011 21:23,914.6,54.5,161,1.3,173,1.7,117,0.9,0,0,89.8
1284,9/10/2011 21:24,914.6,54.5,160,1.3,175,1.6,142,0.8,0,0,89.8
1285,9/10/2011 21:25,914.6,54.32,155,0.8,201,1.4,138,0.5,0,0,89.8
1286,9/10/2011 21:26,914.5,54.5,140,0.9,157,1.2,117,0.5,0,0,89.8
1287,9/10/2011 21:27,914.6,54.5,138,1,177,1.5,99,0.7,0,0,89.9
1288,9/10/2011 21:28,914.6,54.5,171,0.7,202,1.1,109,0.2,0,0,89.9
1289,9/10/2011 21:29,914.6,54.5,128,0.8,141,1,105,0.6,0,0,89.9
1290,9/10/2011 21:30,914.6,54.5,161,0.7,180,1,118,0.5,0,0,89.9
1291,9/10/2011 21:31,914.6,54.5,136,1,188,1.4,109,0.8,0,0,90
1292,9/10/2011 21:32,914.6,54.5,128,1.1,141,1.5,113,0.8,0,0,90
1293,9/10/2011 21:33,914.6,54.5,91,0.8,136,1.9,38,0.1,0,0,90.1
1294,9/10/2011 21:34,914.5,54.86,172,1.4,186,2.1,159,0.6,0,0,90.4
1295,9/10/2011 21:35,914.5,54.86,126,1.2,151,1.7,114,0.7,0,0,90.2
1296,9/10/2011 21:36,914.6,54.68,140,0.5,192,0.8,87,0.2,0,0,90
1297,9/10/2011 21:37,914.5,54.68,168,0.5,240,0.8,116,0.2,0,0,89.9
1298,9/10/2011 21:38,914.5,54.5,140,0.6,167,1,106,0.3,0,0,89.8
1299,9/10/2011 21:39,914.5,54.5,164,1.1,177,1.8,142,0.8,0,0,89.8
1300,9/10/2011 21:40,914.5,54.5,159,1.2,174,1.6,134,0.8,0,0,89.8
1301,9/10/2011 21:41,914.5,54.32,158,1.1,183,1.6,122,0.7,0,0,89.8
1302,9/10/2011 21:42,914.5,54.32,142,0.8,175,1.2,113,0.4,0,0,89.8
1303,9/10/2011 21:43,914.6,54.32,154,1.1,185,1.7,121,0.5,0,0,89.8
1304,9/10/2011 21:44,914.6,54.32,164,1.2,178,1.6,144,0.9,0,0,89.8
1305,9/10/2011 21:45,914.6,54.32,160,1.2,176,1.7,146,0.6,0,0,89.8
1306,9/10/2011 21:46,914.6,54.32,177,1.5,192,2,152,1,0,0,89.9
1307,9/10/2011 21:47,914.6,54.32,130,1.1,149,1.6,114,0.8,0,0,89.9
1308,9/10/2011 21:48,914.6,54.32,136,0.8,166,1,118,0.6,0,0,89.9
1309,9/10/2011 21:49,914.5,54.14,157,0.6,201,0.9,108,0.3,0,0,89.9
1310,9/10/2011 21:50,914.5,54.14,156,1.2,178,1.5,114,0.8,0,0,89.9
1311,9/10/2011 21:51,914.5,54.14,102,0.7,122,0.8,82,0.5,0,0,89.9
1312,9/10/2011 21:52,914.5,54.14,154,0.9,178,1.7,127,0.2,0,0,89.9
1313,9/10/2011 21:53,914.5,54.14,163,0.8,182,1.5,139,0.3,0,0,90
1314,9/10/2011 21:54,914.5,54.14,164,0.8,180,1.3,136,0.4,0,0,90
1315,9/10/2011 21:55,914.5,54.14,164,1.2,174,1.9,150,0.8,0,0,90
1316,9/10/2011 21:56,914.6,54.14,143,0.6,188,0.8,122,0.3,0,0,90
1317,9/10/2011 21:57,914.5,54.14,156,1,184,1.6,113,0.6,0,0,90
1318,9/10/2011 21:58,914.5,54.14,170,0.8,186,1.1,143,0.6,0,0,90.1
1319,9/10/2011 21:59,914.5,54.14,139,0.5,164,0.7,114,0.4,0,0,90.1
1320,9/10/2011 22:00,914.6,54.14,162,0.7,195,1.1,136,0.5,0,0,90.2
1321,9/10/2011 22:01,914.5,54.14,158,0.4,214,0.5,104,0.2,0,0,90.2
1322,9/10/2011 22:02,914.5,54.14,113,0.9,136,1.4,88,0.6,0,0,90.2
1323,9/10/2011 22:03,914.5,54.14,102,1,132,1.5,88,0.5,0,0,90.4
1324,9/10/2011 22:04,914.5,54.5,124,1.4,151,1.7,107,1,0,0,90.5
1325,9/10/2011 22:05,914.5,54.5,141,0.8,175,1.2,105,0.5,0,0,90.6
1326,9/10/2011 22:06,914.5,54.5,127,0.9,144,1.2,119,0.7,0,0,90.4
1327,9/10/2011 22:07,914.5,54.32,109,1.2,128,1.8,85,0.9,0,0,90.3
1328,9/10/2011 22:08,914.5,54.32,109,2.2,116,2.5,101,1.7,0,0,90.4
1329,9/10/2011 22:09,914.5,54.5,106,2.2,127,2.7,86,1.8,0,0,90.5
1330,9/10/2011 22:10,914.5,54.68,127,1.7,155,2.3,91,1.3,0,0,90.5
1331,9/10/2011 22:11,914.5,54.68,129,1.2,149,1.5,107,0.9,0,0,90.5
1332,9/10/2011 22:12,914.5,54.68,110,3,120,3.6,97,2.4,0,0,90.2
1333,9/10/2011 22:13,914.5,54.86,121,1.8,135,2.7,104,1.4,0,0,90.4
1334,9/10/2011 22:14,914.5,54.86,119,1.2,180,1.9,65,0.6,0,0,90.2
1335,9/10/2011 22:15,914.5,54.5,164,1,212,1.5,136,0.2,0,0,89.9
1336,9/10/2011 22:16,914.5,54.32,162,1.3,182,2.3,129,0.5,0,0,89.7
1337,9/10/2011 22:17,914.5,54.14,168,1.4,177,1.9,159,0.7,0,0,89.6
1338,9/10/2011 22:18,914.5,54.14,139,1.1,181,1.7,111,0.4,0,0,89.7
1339,9/10/2011 22:19,914.5,54.14,158,1.2,176,1.8,133,0.6,0,0,89.7
1340,9/10/2011 22:20,914.5,54.14,138,1.2,182,1.4,104,1,0,0,89.8
1341,9/10/2011 22:21,914.5,54.14,122,1,136,1.6,110,0.7,0,0,90
1342,9/10/2011 22:22,914.5,54.14,113,1.9,131,2.6,85,1,0,0,89.9
1343,9/10/2011 22:23,914.5,54.14,129,1.3,164,2.1,112,0.7,0,0,90
1344,9/10/2011 22:24,914.6,54.32,121,1.1,135,1.8,103,0.5,0,0,90.1
1345,9/10/2011 22:25,914.6,54.32,115,2,124,2.5,106,1.3,0,0,90.2
1346,9/10/2011 22:26,914.6,54.32,122,1,144,1.4,103,0.4,0,0,90.2
1347,9/10/2011 22:27,914.6,54.32,141,1.2,168,1.7,122,0.9,0,0,90.1
1348,9/10/2011 22:28,914.6,54.32,109,2.7,123,3.8,98,1.9,0,0,90.3
1349,9/10/2011 22:29,914.6,54.68,124,1.3,150,1.6,102,0.9,0,0,90.6
1350,9/10/2011 22:30,914.6,54.86,145,0.6,204,0.9,76,0.4,0,0,90.6
1351,9/10/2011 22:31,914.6,54.86,129,1.6,163,2,96,1.1,0,0,90.4
1352,9/10/2011 22:32,914.6,54.86,123,0.8,135,1.1,116,0.6,0,0,90.2
1353,9/10/2011 22:33,914.7,54.86,132,1.4,152,2,115,0.9,0,0,90.1
1354,9/10/2011 22:34,914.6,54.86,108,2.7,117,2.9,94,2.4,0,0,90.2
1355,9/10/2011 22:35,914.6,55.22,108,2.8,114,3.1,104,2.5,0,0,90.2
1356,9/10/2011 22:36,914.6,55.58,108,2.2,115,2.6,101,1.8,0,0,90
1357,9/10/2011 22:37,914.6,55.76,111,2.2,126,2.5,91,1.7,0,0,89.7
1358,9/10/2011 22:38,914.6,55.94,106,2.1,118,2.5,97,1.6,0,0,89.2
1359,9/10/2011 22:39,914.7,56.12,113,2.2,119,2.6,109,1.9,0,0,88.7
1360,9/10/2011 22:40,914.7,56.3,112,2.1,125,2.3,103,1.9,0,0,88.2
1361,9/10/2011 22:41,914.7,56.48,122,1.3,147,1.7,95,0.7,0,0,87.6
1362,9/10/2011 22:42,914.7,56.66,106,1.8,135,2.3,74,1.2,0,0,87
1363,9/10/2011 22:43,914.7,56.66,115,1.4,140,1.9,98,0.9,0,0,86.6
1364,9/10/2011 22:44,914.7,56.66,113,2.3,118,3.1,101,1.8,0,0,86.3
1365,9/10/2011 22:45,914.7,56.84,113,2.3,118,2.6,109,1.8,0,0,85.9
1366,9/10/2011 22:46,914.7,57.02,111,2.5,116,2.9,105,2.2,0,0,85.3
1367,9/10/2011 22:47,914.7,57.2,112,2.6,117,3.1,108,2.4,0,0,84.7
1368,9/10/2011 22:48,914.7,57.38,110,2.6,114,3.2,105,2.2,0,0,84.1
1369,9/10/2011 22:49,914.7,57.38,109,2.5,111,2.7,107,2.3,0,0,83.6
1370,9/10/2011 22:50,914.7,57.56,111,2.8,116,3.1,106,2.5,0,0,83.3
1371,9/10/2011 22:51,914.7,57.56,109,2.6,118,3,102,2.2,0,0,82.8
1372,9/10/2011 22:52,914.7,57.74,111,2.3,120,2.8,102,1.7,0,0,82.4
1373,9/10/2011 22:53,914.7,57.74,116,1.9,128,2.1,107,1.7,0,0,82.2
1374,9/10/2011 22:54,914.7,57.74,103,1.6,110,1.8,89,1.3,0,0,82.4
1375,9/10/2011 22:55,914.7,58.1,104,2.2,110,2.3,100,2.1,0,0,82.1
1376,9/10/2011 22:56,914.7,58.28,89,1.8,98,2.2,78,1.4,0,0,81.5
1377,9/10/2011 22:57,914.7,58.64,106,1.7,117,2,99,1.5,0,0,80.7
1378,9/10/2011 22:58,914.7,59,103,1.5,113,1.7,87,1.3,0,0,79.9
1379,9/10/2011 22:59,914.7,59,114,1.4,123,1.6,103,1,0,0,79.3
1380,9/10/2011 23:00,914.7,59,189,0.7,206,0.9,171,0.4,0,0,78.5
1381,9/10/2011 23:01,914.7,58.64,190,0.7,210,0.9,171,0.5,0,0,77.7
1382,9/10/2011 23:02,914.7,58.1,146,0.9,174,1,119,0.6,0,0,78.5
1383,9/10/2011 23:03,914.7,57.56,162,0.6,183,0.9,127,0.3,0,0,80.2
1384,9/10/2011 23:04,914.7,57.2,160,0.6,175,1,137,0.3,0,0,81
1385,9/10/2011 23:05,914.7,56.84,186,1.1,197,1.3,180,1,0,0,81
1386,9/10/2011 23:06,914.7,56.48,183,1.4,193,1.7,176,1,0,0,81.6
1387,9/10/2011 23:07,914.7,55.94,203,1.5,211,1.8,193,1.4,0,0,82.4
1388,9/10/2011 23:08,914.7,55.58,209,1.8,215,2.2,200,1.6,0,0,83.6
1389,9/10/2011 23:09,914.7,55.22,199,1.5,206,1.7,190,1.4,0,0,84.3
1390,9/10/2011 23:10,914.7,55.04,184,1.1,194,1.5,161,0.9,0,0,85.2
1391,9/10/2011 23:11,914.7,54.86,183,0.7,195,1,173,0.6,0,0,85.8
1392,9/10/2011 23:12,914.7,54.68,201,1.2,206,1.4,195,1.1,0,0,86.2
1393,9/10/2011 23:13,914.8,54.5,216,1,224,1.2,204,0.7,0,0,86.6
1394,9/10/2011 23:14,914.8,54.5,229,0.8,247,1.1,191,0.5,0,0,87
1395,9/10/2011 23:15,914.8,54.32,239,1.5,246,1.7,233,1.1,0,0,87.2
1396,9/10/2011 23:16,914.8,54.32,216,1.7,222,1.8,210,1.5,0,0,87.4
1397,9/10/2011 23:17,914.8,54.32,211,1.5,218,1.7,199,1.3,0,0,87.7
